ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions
11207,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-06,15.985,Gigawatt hours,2019,6,23,3,157,2.736971378326416,2.682271957397461
11208,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-07,16.042,Gigawatt hours,2019,6,23,4,158,2.6676113605499268,2.6200106143951416
11209,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-08,14.253,Gigawatt hours,2019,6,23,5,159,2.263892889022827,2.22263240814209
11210,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-09,14.135,Gigawatt hours,2019,6,23,6,160,2.159205913543701,2.1226465702056885
11211,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-10,14.839,Gigawatt hours,2019,6,24,0,161,2.64084792137146,2.6116368770599365
11212,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-11,15.074000000000002,Gigawatt hours,2019,6,24,1,162,2.733598470687866,2.7084383964538574
11213,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-12,15.874,Gigawatt hours,2019,6,24,2,163,2.7314348220825195,2.714815855026245
11214,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-13,15.341,Gigawatt hours,2019,6,24,3,164,2.736971378326416,2.724358320236206
11215,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-14,14.614,Gigawatt hours,2019,6,24,4,165,2.6676113605499268,2.661545515060425
11216,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-15,14.533,Gigawatt hours,2019,6,24,5,166,2.263892889022827,2.263603448867798
11217,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-16,12.897,Gigawatt hours,2019,6,24,6,167,2.159205913543701,2.1630420684814453
11218,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-17,15.562000000000001,Gigawatt hours,2019,6,25,0,168,2.64084792137146,2.651444911956787
11219,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-18,17.45,Gigawatt hours,2019,6,25,1,169,2.733598470687866,2.7476470470428467
11220,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-19,18.079,Gigawatt hours,2019,6,25,2,170,2.7314348220825195,2.753413200378418
11221,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-20,17.838,Gigawatt hours,2019,6,25,3,171,2.736971378326416,2.7623331546783447
11222,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-21,14.606,Gigawatt hours,2019,6,25,4,172,2.6676113605499268,2.6988863945007324
11223,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-22,14.538,Gigawatt hours,2019,6,25,5,173,2.263892889022827,2.300299644470215
11224,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-23,15.295,Gigawatt hours,2019,6,25,6,174,2.159205913543701,2.199082612991333
11225,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-24,16.895,Gigawatt hours,2019,6,26,0,175,2.64084792137146,2.686818838119507
11226,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-25,17.692999999999998,Gigawatt hours,2019,6,26,1,176,2.733598470687866,2.782344341278076
11227,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-26,18.689,Gigawatt hours,2019,6,26,2,177,2.7314348220825195,2.7874231338500977
11228,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-27,18.564,Gigawatt hours,2019,6,26,3,178,2.736971378326416,2.7956459522247314
11229,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-28,18.409000000000002,Gigawatt hours,2019,6,26,4,179,2.6676113605499268,2.731492280960083
11230,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-29,14.732000000000001,Gigawatt hours,2019,6,26,5,180,2.263892889022827,2.332188367843628
11231,Economic,Activity,Electricity grid demand,Lower North Island,2019-06-30,14.767000000000001,Gigawatt hours,2019,6,26,6,181,2.159205913543701,2.230245590209961
11232,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-01,16.430999999999997,Gigawatt hours,2019,7,27,0,182,2.7641143798828125,2.7220914363861084
11233,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-02,16.385,Gigawatt hours,2019,7,27,1,183,2.856865167617798,2.8168723583221436
11234,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-03,15.822000000000001,Gigawatt hours,2019,7,27,2,184,2.854701519012451,2.821197986602783
11235,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-04,15.880999999999998,Gigawatt hours,2019,7,27,3,185,2.8602378368377686,2.8286592960357666
11236,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-05,17.222,Gigawatt hours,2019,7,27,4,186,2.7908780574798584,2.763735294342041
11237,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-06,15.995,Gigawatt hours,2019,7,27,5,187,2.387159824371338,2.3636538982391357
11238,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-07,14.6,Gigawatt hours,2019,7,27,6,188,2.282472610473633,2.2609245777130127
11239,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-08,16.526,Gigawatt hours,2019,7,28,0,189,2.7641143798828125,2.747131824493408
11240,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-09,15.397,Gigawatt hours,2019,7,28,1,190,2.856865167617798,2.841111421585083
11241,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-10,16.025,Gigawatt hours,2019,7,28,2,191,2.854701519012451,2.8446290493011475
11242,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-11,14.452,Gigawatt hours,2019,7,28,3,192,2.8602378368377686,2.8512749671936035
11243,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-12,14.823,Gigawatt hours,2019,7,28,4,193,2.7908780574798584,2.7855288982391357
11244,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-13,12.227,Gigawatt hours,2019,7,28,5,194,2.387159824371338,2.3846192359924316
11245,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-14,13.220999999999998,Gigawatt hours,2019,7,28,6,195,2.282472610473633,2.281055212020874
11246,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-15,14.949000000000002,Gigawatt hours,2019,7,29,0,196,2.7641143798828125,2.7664217948913574
11247,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-16,15.232000000000001,Gigawatt hours,2019,7,29,1,197,2.856865167617798,2.859555244445801
11248,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-17,15.162,Gigawatt hours,2019,7,29,2,198,2.854701519012451,2.8622212409973145
11249,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-18,15.9,Gigawatt hours,2019,7,29,3,199,2.8602378368377686,2.8680100440979004
11250,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-19,16.262999999999998,Gigawatt hours,2019,7,29,4,200,2.7908780574798584,2.8014023303985596
11251,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-20,14.637,Gigawatt hours,2019,7,29,5,201,2.387159824371338,2.3996260166168213
11252,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-21,14.978,Gigawatt hours,2019,7,29,6,202,2.282472610473633,2.2951908111572266
11253,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-22,16.637,Gigawatt hours,2019,7,30,0,203,2.7641143798828125,2.7796826362609863
11254,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-23,17.429000000000002,Gigawatt hours,2019,7,30,1,204,2.856865167617798,2.8719370365142822
11255,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-24,16.755,Gigawatt hours,2019,7,30,2,205,2.854701519012451,2.8737199306488037
11256,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-25,16.674,Gigawatt hours,2019,7,30,3,206,2.8602378368377686,2.878622531890869
11257,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-26,16.255,Gigawatt hours,2019,7,30,4,207,2.7908780574798584,2.8111257553100586
11258,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-27,14.296,Gigawatt hours,2019,7,30,5,208,2.387159824371338,2.408457040786743
11259,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-28,13.892999999999999,Gigawatt hours,2019,7,30,6,209,2.282472610473633,2.3031272888183594
11260,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-29,16.289,Gigawatt hours,2019,7,31,0,210,2.7641143798828125,2.7867214679718018
11261,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-30,16.27,Gigawatt hours,2019,7,31,1,211,2.856865167617798,2.8780763149261475
11262,Economic,Activity,Electricity grid demand,Lower North Island,2019-07-31,17.065,Gigawatt hours,2019,7,31,2,212,2.854701519012451,2.8789584636688232
11263,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-01,18.562,Gigawatt hours,2019,8,31,3,213,2.8612465858459473,2.8779044151306152
11264,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-02,16.454,Gigawatt hours,2019,8,31,4,214,2.791886806488037,2.8095033168792725
11265,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-03,14.613,Gigawatt hours,2019,8,31,5,215,2.3881685733795166,2.4059298038482666
11266,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-04,13.919,Gigawatt hours,2019,8,31,6,216,2.2834813594818115,2.299694299697876
11267,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-05,17.215999999999998,Gigawatt hours,2019,8,32,0,217,2.765123128890991,2.7823822498321533
11268,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-06,16.871,Gigawatt hours,2019,8,32,1,218,2.8578739166259766,2.872831106185913
11269,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-07,16.471,Gigawatt hours,2019,8,32,2,219,2.85571026802063,2.8728067874908447
11270,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-08,15.602,Gigawatt hours,2019,8,32,3,220,2.8612465858459473,2.875900983810425
11271,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-09,15.737,Gigawatt hours,2019,8,32,4,221,2.791886806488037,2.8065943717956543
11272,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-10,15.007,Gigawatt hours,2019,8,32,5,222,2.3881685733795166,2.402116298675537
11273,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-11,14.582,Gigawatt hours,2019,8,32,6,223,2.2834813594818115,2.2949774265289307
11274,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-12,16.949,Gigawatt hours,2019,8,33,0,224,2.765123128890991,2.776763677597046
11275,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-13,16.129,Gigawatt hours,2019,8,33,1,225,2.8578739166259766,2.866312026977539
11276,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-14,17.049,Gigawatt hours,2019,8,33,2,226,2.85571026802063,2.865389108657837
11277,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-15,17.312,Gigawatt hours,2019,8,33,3,227,2.8612465858459473,2.867586851119995
11278,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-16,15.189,Gigawatt hours,2019,8,33,4,228,2.791886806488037,2.797386884689331
11279,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-17,15.030999999999999,Gigawatt hours,2019,8,33,5,229,2.3881685733795166,2.3920176029205322
11280,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-18,15.869000000000002,Gigawatt hours,2019,8,33,6,230,2.2834813594818115,2.2839906215667725
11281,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-19,18.442,Gigawatt hours,2019,8,34,0,231,2.765123128890991,2.764892101287842
11282,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-20,16.955,Gigawatt hours,2019,8,34,1,232,2.8578739166259766,2.8535592555999756
11283,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-21,16.427,Gigawatt hours,2019,8,34,2,233,2.85571026802063,2.8517589569091797
11284,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-22,15.776,Gigawatt hours,2019,8,34,3,234,2.8612465858459473,2.8530831336975098
11285,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-23,16.688,Gigawatt hours,2019,8,34,4,235,2.791886806488037,2.7820141315460205
11286,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-24,15.03,Gigawatt hours,2019,8,34,5,236,2.3881685733795166,2.3757803440093994
11287,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-25,13.293,Gigawatt hours,2019,8,34,6,237,2.2834813594818115,2.2668936252593994
11288,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-26,14.712,Gigawatt hours,2019,8,35,0,238,2.765123128890991,2.7469398975372314
11289,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-27,16.689,Gigawatt hours,2019,8,35,1,239,2.8578739166259766,2.8347578048706055
11290,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-28,15.373,Gigawatt hours,2019,8,35,2,240,2.85571026802063,2.832113742828369
11291,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-29,14.708,Gigawatt hours,2019,8,35,3,241,2.8612465858459473,2.8326001167297363
11292,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-30,15.104000000000001,Gigawatt hours,2019,8,35,4,242,2.791886806488037,2.7606987953186035
11293,Economic,Activity,Electricity grid demand,Lower North Island,2019-08-31,14.37,Gigawatt hours,2019,8,35,5,243,2.3881685733795166,2.3536391258239746
11294,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-01,13.309000000000001,Gigawatt hours,2019,9,35,6,244,2.00723934173584,2.0768027305603027
11295,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-02,15.425999999999998,Gigawatt hours,2019,9,36,0,245,2.4888813495635986,2.556037187576294
11296,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-03,16.035999999999998,Gigawatt hours,2019,9,36,1,246,2.581632137298584,2.6430492401123047
11297,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-04,15.012,Gigawatt hours,2019,9,36,2,247,2.579468250274658,2.6396071910858154
11298,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-05,16.012999999999998,Gigawatt hours,2019,9,36,3,248,2.5850048065185547,2.639303207397461
11299,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-06,16.91,Gigawatt hours,2019,9,36,4,249,2.5156450271606445,2.5666189193725586
11300,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-07,15.245,Gigawatt hours,2019,9,36,5,250,2.111926555633545,2.1587846279144287
11301,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-08,15.612,Gigawatt hours,2019,9,36,6,251,2.00723934173584,2.048312187194824
11302,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-09,16.9,Gigawatt hours,2019,9,37,0,252,2.4888813495635986,2.5267882347106934
11303,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-10,16.738,Gigawatt hours,2019,9,37,1,253,2.581632137298584,2.613051176071167
11304,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-11,17.017,Gigawatt hours,2019,9,37,2,254,2.579468250274658,2.6088685989379883
11305,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-12,15.411,Gigawatt hours,2019,9,37,3,255,2.5850048065185547,2.607832431793213
11306,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-13,14.375,Gigawatt hours,2019,9,37,4,256,2.5156450271606445,2.534426212310791
11307,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-14,14.187000000000001,Gigawatt hours,2019,9,37,5,257,2.111926555633545,2.1258792877197266
11308,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-15,13.292,Gigawatt hours,2019,9,37,6,258,2.00723934173584,2.0147039890289307
11309,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-16,14.587,Gigawatt hours,2019,9,38,0,259,2.4888813495635986,2.4924871921539307
11310,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-17,15.085999999999999,Gigawatt hours,2019,9,38,1,260,2.581632137298584,2.5780673027038574
11311,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-18,16.119,Gigawatt hours,2019,9,38,2,261,2.579468250274658,2.573212146759033
11312,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-19,16.162,Gigawatt hours,2019,9,38,3,262,2.5850048065185547,2.571514368057251
11313,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-20,16.553,Gigawatt hours,2019,9,38,4,263,2.5156450271606445,2.497457265853882
11314,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-21,14.427999999999999,Gigawatt hours,2019,9,38,5,264,2.111926555633545,2.0882697105407715
11315,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-22,14.38,Gigawatt hours,2019,9,38,6,265,2.00723934173584,1.9764654636383057
11316,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-23,16.395,Gigawatt hours,2019,9,39,0,266,2.4888813495635986,2.4536309242248535
11317,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-24,16.533,Gigawatt hours,2019,9,39,1,267,2.581632137298584,2.538604497909546
11318,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-25,17.027,Gigawatt hours,2019,9,39,2,268,2.579468250274658,2.5331549644470215
11319,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-26,16.692,Gigawatt hours,2019,9,39,3,269,2.5850048065185547,2.530874490737915
11320,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-27,15.558,Gigawatt hours,2019,9,39,4,270,2.5156450271606445,2.4562466144561768
11321,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-28,13.793,Gigawatt hours,2019,9,39,5,271,2.111926555633545,2.0465006828308105
11322,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-29,13.419,Gigawatt hours,2019,9,39,6,272,2.00723934173584,1.934150218963623
11323,Economic,Activity,Electricity grid demand,Lower North Island,2019-09-30,15.844000000000001,Gigawatt hours,2019,9,40,0,273,2.4888813495635986,2.4107823371887207
11324,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-01,17.11,Gigawatt hours,2019,10,40,1,274,2.255866289138794,2.3626456260681152
11325,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-02,18.237000000000002,Gigawatt hours,2019,10,40,2,275,2.2537026405334473,2.3566880226135254
11326,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-03,17.281,Gigawatt hours,2019,10,40,3,276,2.2592389583587646,2.353912115097046
11327,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-04,16.453,Gigawatt hours,2019,10,40,4,277,2.1898794174194336,2.2788021564483643
11328,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-05,15.439,Gigawatt hours,2019,10,40,5,278,1.786161184310913,1.868587851524353
11329,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-06,14.298,Gigawatt hours,2019,10,40,6,279,1.6814738512039185,1.7557822465896606
11330,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-07,15.839,Gigawatt hours,2019,10,41,0,280,2.1631157398223877,2.2319724559783936
11331,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-08,15.546,Gigawatt hours,2019,10,41,1,281,2.255866289138794,2.3159971237182617
11332,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-09,15.344000000000001,Gigawatt hours,2019,10,41,2,282,2.2537026405334473,2.3096251487731934
11333,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-10,15.373,Gigawatt hours,2019,10,41,3,283,2.2592389583587646,2.3064496517181396
11334,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-11,14.794,Gigawatt hours,2019,10,41,4,284,2.1898794174194336,2.2309532165527344
11335,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-12,13.172,Gigawatt hours,2019,10,41,5,285,1.786161184310913,1.8203669786453247
11336,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-13,13.059000000000001,Gigawatt hours,2019,10,41,6,286,1.6814738512039185,1.7072033882141113
11337,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-14,15.177,Gigawatt hours,2019,10,42,0,287,2.1631157398223877,2.1830501556396484
11338,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-15,16.152,Gigawatt hours,2019,10,42,1,288,2.255866289138794,2.2667460441589355
11339,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-16,15.99,Gigawatt hours,2019,10,42,2,289,2.2537026405334473,2.2600595951080322
11340,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-17,15.274000000000001,Gigawatt hours,2019,10,42,3,290,2.2592389583587646,2.256584405899048
11341,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-18,15.460999999999999,Gigawatt hours,2019,10,42,4,291,2.1898794174194336,2.1808032989501953
11342,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-19,13.885,Gigawatt hours,2019,10,42,5,292,1.786161184310913,1.769946813583374
11343,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-20,13.338,Gigawatt hours,2019,10,42,6,293,1.6814738512039185,1.656528353691101
11344,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-21,15.045,Gigawatt hours,2019,10,43,0,294,2.1631157398223877,2.1321346759796143
11345,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-22,15.378,Gigawatt hours,2019,10,43,1,295,2.255866289138794,2.2156059741973877
11346,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-23,16.680999999999997,Gigawatt hours,2019,10,43,2,296,2.2537026405334473,2.208709478378296
11347,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-24,16.527,Gigawatt hours,2019,10,43,3,297,2.2592389583587646,2.2050395011901855
11348,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-25,15.597999999999999,Gigawatt hours,2019,10,43,4,298,2.1898794174194336,2.1290788650512695
11349,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-26,13.354000000000001,Gigawatt hours,2019,10,43,5,299,1.786161184310913,1.7180583477020264
11350,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-27,12.79,Gigawatt hours,2019,10,43,6,300,1.6814738512039185,1.6044909954071045
11351,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-28,12.817,Gigawatt hours,2019,10,44,0,301,2.1631157398223877,2.0799641609191895
11352,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-29,14.479000000000001,Gigawatt hours,2019,10,44,1,302,2.255866289138794,2.1633172035217285
11353,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-30,14.924000000000001,Gigawatt hours,2019,10,44,2,303,2.2537026405334473,2.156318426132202
11354,Economic,Activity,Electricity grid demand,Lower North Island,2019-10-31,14.565,Gigawatt hours,2019,10,44,3,304,2.2592389583587646,2.1525614261627197
11355,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-01,14.369000000000002,Gigawatt hours,2019,11,44,4,305,2.08093523979187,2.1904165744781494
11356,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-02,12.905999999999999,Gigawatt hours,2019,11,44,5,306,1.6772170066833496,1.7793399095535278
11357,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-03,12.465,Gigawatt hours,2019,11,44,6,307,1.5725297927856445,1.6657323837280273
11358,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-04,13.940999999999999,Gigawatt hours,2019,11,45,0,308,2.054171562194824,2.141180992126465
11359,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-05,14.332,Gigawatt hours,2019,11,45,1,309,2.1469223499298096,2.224524974822998
11360,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-06,14.443,Gigawatt hours,2019,11,45,2,310,2.144758701324463,2.2175326347351074
11361,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-07,14.217,Gigawatt hours,2019,11,45,3,311,2.1502950191497803,2.2137978076934814
11362,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-08,14.195,Gigawatt hours,2019,11,45,4,312,2.08093523979187,2.137803792953491
11363,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-09,12.655999999999999,Gigawatt hours,2019,11,45,5,313,1.6772170066833496,1.7267804145812988
11364,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-10,12.579,Gigawatt hours,2019,11,45,6,314,1.5725297927856445,1.61324143409729
11365,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-11,14.72,Gigawatt hours,2019,11,46,0,315,2.054171562194824,2.0887744426727295
11366,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-12,14.377,Gigawatt hours,2019,11,46,1,316,2.1469223499298096,2.1722183227539062
11367,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-13,14.540999999999999,Gigawatt hours,2019,11,46,2,317,2.144758701324463,2.165341377258301
11368,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-14,14.392999999999999,Gigawatt hours,2019,11,46,3,318,2.1502950191497803,2.1617372035980225
11369,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-15,14.061,Gigawatt hours,2019,11,46,4,319,2.08093523979187,2.0858891010284424
11370,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-16,12.713,Gigawatt hours,2019,11,46,5,320,1.6772170066833496,1.67502760887146
11371,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-17,12.619000000000002,Gigawatt hours,2019,11,46,6,321,1.5725297927856445,1.561665654182434
11372,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-18,14.467,Gigawatt hours,2019,11,47,0,322,2.054171562194824,2.037390947341919
11373,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-19,14.694,Gigawatt hours,2019,11,47,1,323,2.1469223499298096,2.121042013168335
11374,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-20,14.347999999999999,Gigawatt hours,2019,11,47,2,324,2.144758701324463,2.1143877506256104
11375,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-21,14.218,Gigawatt hours,2019,11,47,3,325,2.1502950191497803,2.111021041870117
11376,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-22,13.882,Gigawatt hours,2019,11,47,4,326,2.08093523979187,2.0354256629943848
11377,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-23,12.419,Gigawatt hours,2019,11,47,5,327,1.6772170066833496,1.6248317956924438
11378,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-24,12.255,Gigawatt hours,2019,11,47,6,328,1.5725297927856445,1.5117522478103638
11379,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-25,13.859000000000002,Gigawatt hours,2019,11,48,0,329,2.054171562194824,1.9877746105194092
11380,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-26,14.078,Gigawatt hours,2019,11,48,1,330,2.1469223499298096,2.071737766265869
11381,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-27,14.187999999999999,Gigawatt hours,2019,11,48,2,331,2.144758701324463,2.0654098987579346
11382,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-28,14.347000000000001,Gigawatt hours,2019,11,48,3,332,2.1502950191497803,2.0623843669891357
11383,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-29,14.163,Gigawatt hours,2019,11,48,4,333,2.08093523979187,1.9871443510055542
11384,Economic,Activity,Electricity grid demand,Lower North Island,2019-11-30,12.682,Gigawatt hours,2019,11,48,5,334,1.6772170066833496,1.5769200325012207
11385,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-01,12.463,Gigawatt hours,2019,12,48,6,335,1.3887420892715454,1.4761981964111328
11386,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-02,14.251,Gigawatt hours,2019,12,49,0,336,1.8703839778900146,1.9526183605194092
11387,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-03,14.589,Gigawatt hours,2019,12,49,1,337,1.963134765625,2.0369932651519775
11388,Economic,Activity,Electricity grid demand,Lower North Island,2019-12-04,14.465,Gigawatt hours,2019,12,49,2,338,1.9609711170196533,2.0310912132263184
