ID,class,category,indicator_name,series_name,date,demand,units,TheYear,TheMonth,TheWeek,TheWeekday,TheDayOfYear,model_one_predictions,model_two_predictions,expert_one_predictions,expert_two_predictions
10557,Economic,Activity,Electricity grid demand,Lower North Island,2017-08-25,15.441,Gigawatt hours,2017,8,34,4,237,2.791886806488037,2.7755050659179688,11.860610961914062,11.79659366607666
10558,Economic,Activity,Electricity grid demand,Lower North Island,2017-08-26,13.922,Gigawatt hours,2017,8,34,5,238,2.3881685733795166,2.3689889907836914,9.816296577453613,10.169504165649414
10559,Economic,Activity,Electricity grid demand,Lower North Island,2017-08-27,13.745,Gigawatt hours,2017,8,34,6,239,2.2834813594818115,2.259822368621826,9.26862621307373,9.682597160339355
10560,Economic,Activity,Electricity grid demand,Lower North Island,2017-08-28,15.309,Gigawatt hours,2017,8,35,0,240,2.7651231288909908,2.739590644836426,11.6603422164917,11.588224411010742
10561,Economic,Activity,Electricity grid demand,Lower North Island,2017-08-29,14.934,Gigawatt hours,2017,8,35,1,241,2.857873916625977,2.827131986618042,12.088103294372559,11.94333553314209
10562,Economic,Activity,Electricity grid demand,Lower North Island,2017-08-30,16.059,Gigawatt hours,2017,8,35,2,242,2.85571026802063,2.824214458465576,12.062030792236328,11.916661262512207
10563,Economic,Activity,Electricity grid demand,Lower North Island,2017-08-31,16.184,Gigawatt hours,2017,8,35,3,243,2.8612465858459477,2.8244295120239262,12.054828643798828,11.931831359863281
10564,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-01,16.139,Gigawatt hours,2017,9,35,4,244,2.5156450271606445,2.5851285457611084,10.837006568908691,10.956289291381836
10565,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-02,14.907,Gigawatt hours,2017,9,35,5,245,2.111926555633545,2.1778028011322017,8.786690711975098,9.323294639587402
10566,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-03,14.794,Gigawatt hours,2017,9,35,6,246,2.0072393417358403,2.067832946777344,8.233070373535156,8.830535888671875
10567,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-04,16.889,Gigawatt hours,2017,9,36,0,247,2.488881349563598,2.54680609703064,10.618894577026367,10.730368614196777
10568,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-05,15.815,Gigawatt hours,2017,9,36,1,248,2.581632137298584,2.6335597038269043,11.04081916809082,11.079740524291992
10569,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-06,14.155,Gigawatt hours,2017,9,36,2,249,2.579468250274658,2.629862070083618,11.008964538574219,11.047378540039062
10570,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-07,14.491,Gigawatt hours,2017,9,36,3,250,2.5850048065185547,2.6293048858642583,10.996047019958496,11.056927680969238
10571,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-08,14.737,Gigawatt hours,2017,9,36,4,251,2.5156450271606445,2.5563714504241943,10.620532035827637,10.74338150024414
10572,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-09,14.214,Gigawatt hours,2017,9,36,5,252,2.111926555633545,2.1482901573181152,8.564624786376953,9.104888916015625
10573,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-10,13.758,Gigawatt hours,2017,9,36,6,253,2.0072393417358403,2.037574052810669,8.005476951599121,8.606694221496582
10574,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-11,16.726,Gigawatt hours,2017,9,37,0,254,2.488881349563598,2.5158095359802246,10.385843276977539,10.501158714294434
10575,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-12,15.695,Gigawatt hours,2017,9,37,1,255,2.581632137298584,2.6018352508544917,10.802379608154297,10.845231056213379
10576,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-13,14.822,Gigawatt hours,2017,9,37,2,256,2.579468250274658,2.597418785095215,10.765212059020996,10.80764389038086
10577,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-14,14.209,Gigawatt hours,2017,9,37,3,257,2.5850048065185547,2.596152305603028,10.747048377990723,10.812032699584961
10578,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-15,13.749,Gigawatt hours,2017,9,37,4,258,2.5156450271606445,2.522519111633301,10.366362571716309,10.493401527404785
10579,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-16,12.559,Gigawatt hours,2017,9,37,5,259,2.111926555633545,2.11374831199646,8.305359840393066,8.849896430969238
10580,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-17,12.813,Gigawatt hours,2017,9,37,6,260,2.0072393417358403,2.0023529529571533,7.741190433502197,8.346763610839844
10581,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-18,15.014,Gigawatt hours,2017,9,38,0,261,2.488881349563598,2.479919910430908,10.116619110107422,10.236370086669922
10582,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-19,16.197,Gigawatt hours,2017,9,38,1,262,2.581632137298584,2.5652875900268555,10.528292655944824,10.575662612915039
10583,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-20,15.908,Gigawatt hours,2017,9,38,2,263,2.579468250274658,2.56022310256958,10.486345291137695,10.533373832702637
10584,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-21,16.598,Gigawatt hours,2017,9,38,3,264,2.5850048065185547,2.5583207607269287,10.463484764099121,10.533143043518066
10585,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-22,15.623,Gigawatt hours,2017,9,38,4,265,2.5156450271606445,2.4840624332427983,10.078180313110352,10.209969520568848
10586,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-23,13.296,Gigawatt hours,2017,9,38,5,266,2.111926555633545,2.0746781826019287,8.012648582458496,8.56201171875
10587,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-24,11.698,Gigawatt hours,2017,9,38,6,267,2.0072393417358403,1.9626806974411009,7.4440436363220215,8.05451488494873
10588,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-25,14.018,Gigawatt hours,2017,9,39,0,268,2.488881349563598,2.439656972885132,9.815118789672852,9.939840316772461
10589,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-26,14.512,Gigawatt hours,2017,9,39,1,269,2.581632137298584,2.5244457721710205,10.222524642944336,10.274932861328125
10590,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-27,15.102,Gigawatt hours,2017,9,39,2,270,2.579468250274658,2.518815517425537,10.176403045654297,10.228540420532227
10591,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-28,14.894,Gigawatt hours,2017,9,39,3,271,2.5850048065185547,2.5163588523864746,10.149460792541504,10.224295616149902
10592,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-29,13.686,Gigawatt hours,2017,9,39,4,272,2.5156450271606445,2.441558599472046,9.760173797607422,9.897204399108887
10593,Economic,Activity,Electricity grid demand,Lower North Island,2017-09-30,12.768,Gigawatt hours,2017,9,39,5,273,2.111926555633545,2.0316450595855717,7.69074821472168,8.245417594909668
10594,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-01,13.186,Gigawatt hours,2017,10,39,6,274,1.6814738512039185,1.7865418195724487,6.430211067199707,7.058476448059082
10595,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-02,13.84,Gigawatt hours,2017,10,40,0,275,2.163115739822388,2.263014554977417,8.797581672668457,8.940160751342773
10596,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-03,13.607,Gigawatt hours,2017,10,40,1,276,2.255866289138794,2.3473131656646733,9.20138931274414,9.271713256835938
10597,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-04,12.982,Gigawatt hours,2017,10,40,2,277,2.2537026405334477,2.341205596923828,9.151762962341309,9.221872329711914
10598,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-05,14.044,Gigawatt hours,2017,10,40,3,278,2.2592389583587646,2.338284730911255,9.121407508850098,9.214271545410156
10599,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-06,13.946,Gigawatt hours,2017,10,40,4,279,2.1898794174194336,2.2630341053009038,8.728816032409668,8.883930206298828
10600,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-07,13.583,Gigawatt hours,2017,10,40,5,280,1.786161184310913,1.852683663368225,6.656187534332275,7.228991985321045
10601,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-08,12.541,Gigawatt hours,2017,10,40,6,281,1.6814738512039185,1.7397466897964478,6.080682277679443,6.714710235595703
10602,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-09,13.889,Gigawatt hours,2017,10,41,0,282,2.163115739822388,2.215810060501098,8.445051193237305,8.593441009521484
10603,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-10,13.9,Gigawatt hours,2017,10,41,1,283,2.255866289138794,2.299713373184204,8.845964431762695,8.922146797180176
10604,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-11,14.427,Gigawatt hours,2017,10,41,2,284,2.2537026405334477,2.293224334716797,8.79355525970459,8.8695707321167
10605,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-12,14.778,Gigawatt hours,2017,10,41,3,285,2.2592389583587646,2.2899365425109863,8.760519981384277,8.859333038330078
10606,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-13,13.701,Gigawatt hours,2017,10,41,4,286,2.1898794174194336,2.2143330574035645,8.36535358428955,8.526458740234375
10607,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-14,11.427,Gigawatt hours,2017,10,41,5,287,1.786161184310913,1.80364453792572,6.290256977081299,6.869093894958496
10608,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-15,11.826,Gigawatt hours,2017,10,41,6,288,1.6814738512039185,1.6903835535049438,5.7123942375183105,6.352491855621338
10609,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-16,13.606,Gigawatt hours,2017,10,42,0,289,2.163115739822388,2.166137933731079,8.074519157409668,8.229015350341797
10610,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-17,13.902,Gigawatt hours,2017,10,42,1,290,2.255866289138794,2.249746561050415,8.473286628723145,8.555612564086914
10611,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-18,14.701,Gigawatt hours,2017,10,42,2,291,2.2537026405334477,2.2429778575897217,8.418844223022461,8.5010347366333
10612,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-19,15.331,Gigawatt hours,2017,10,42,3,292,2.2592389583587646,2.2394251823425293,8.383895874023438,8.488916397094727
10613,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-20,14.27,Gigawatt hours,2017,10,42,4,293,2.1898794174194336,2.1635723114013667,7.986921787261963,8.154265403747559
10614,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-21,11.086,Gigawatt hours,2017,10,42,5,294,1.786161184310913,1.7526485919952393,5.910125732421875,6.495228290557861
10615,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-22,10.501,Gigawatt hours,2017,10,42,6,295,1.6814738512039185,1.6391680240631104,5.330681324005127,5.9770708084106445
10616,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-23,11.145,Gigawatt hours,2017,10,43,0,296,2.163115739822388,2.114717721939087,7.691337585449219,7.852149963378906
10617,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-24,13.147,Gigawatt hours,2017,10,43,1,297,2.255866289138794,2.1981372833251958,8.088756561279297,8.177420616149902
10618,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-25,12.791,Gigawatt hours,2017,10,43,2,298,2.2537026405334477,2.1911942958831787,8.033071517944336,8.121621131896973
10619,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-26,13.365,Gigawatt hours,2017,10,43,3,299,2.2592389583587646,2.1874828338623047,7.99699068069458,8.108388900756836
10620,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-27,13.472,Gigawatt hours,2017,10,43,4,300,2.1898794174194336,2.1114864349365234,7.599004745483398,7.77274227142334
10621,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-28,12.497,Gigawatt hours,2017,10,43,5,301,1.786161184310913,1.7004348039627075,5.521317481994629,6.112828731536865
10622,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-29,12.4,Gigawatt hours,2017,10,43,6,302,1.6814738512039185,1.586841702461243,4.941091060638428,5.593901634216309
10623,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-30,13.696,Gigawatt hours,2017,10,44,0,303,2.163115739822388,2.0622944831848145,7.3010735511779785,7.468319416046143
10624,Economic,Activity,Electricity grid demand,Lower North Island,2017-10-31,13.859000000000002,Gigawatt hours,2017,10,44,1,304,2.255866289138794,2.145632266998291,7.69794225692749,7.79304838180542
10625,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-01,13.949000000000002,Gigawatt hours,2017,11,44,2,305,2.1447587013244633,2.2525103092193604,8.1805419921875,8.073636054992676
10626,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-02,13.442,Gigawatt hours,2017,11,44,3,306,2.1502950191497803,2.248748779296875,8.144148826599121,8.06009578704834
10627,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-03,12.755999999999998,Gigawatt hours,2017,11,44,4,307,2.08093523979187,2.172717332839966,7.74595308303833,7.724243640899658
10628,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-04,10.898,Gigawatt hours,2017,11,44,5,308,1.6772170066833496,1.7616465091705322,5.668179035186768,6.064244747161865
10629,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-05,10.602,Gigawatt hours,2017,11,44,6,309,1.5725297927856443,1.6480498313903809,5.087981224060059,5.545346260070801
10630,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-06,12.761,Gigawatt hours,2017,11,45,0,310,2.0541715621948238,2.1235146522521973,7.448115825653076,7.419912338256836
10631,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-07,13.218,Gigawatt hours,2017,11,45,1,311,2.1469223499298096,2.2068798542022705,7.845245361328125,7.744898319244385
10632,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-08,12.655,Gigawatt hours,2017,11,45,2,312,2.1447587013244633,2.1999142169952397,7.789501667022705,7.689042091369629
10633,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-09,12.876,Gigawatt hours,2017,11,45,3,313,2.1502950191497803,2.1962113380432133,7.753601551055908,7.675985813140869
10634,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-10,13.223,Gigawatt hours,2017,11,45,4,314,2.08093523979187,2.1202542781829834,7.356020927429199,7.3407392501831055
10635,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-11,11.956,Gigawatt hours,2017,11,45,5,315,1.6772170066833496,1.7092733383178709,5.278965473175049,5.681446552276611
10636,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-12,12.367,Gigawatt hours,2017,11,45,6,316,1.5725297927856443,1.5957820415496826,4.6996073722839355,5.163374423980713
10637,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-13,13.899,Gigawatt hours,2017,11,46,0,317,2.0541715621948238,2.0713672637939453,7.060697078704834,7.038879871368408
10638,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-14,14.562,Gigawatt hours,2017,11,46,1,318,2.1469223499298096,2.1548688411712646,7.458895206451416,7.3649163246154785
10639,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-15,14.668,Gigawatt hours,2017,11,46,2,319,2.1447587013244633,2.148054838180542,7.404329776763916,7.310219764709473
10640,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-16,13.82,Gigawatt hours,2017,11,46,3,320,2.1502950191497803,2.144519090652466,7.369728088378906,7.298440456390381
10641,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-17,13.133,Gigawatt hours,2017,11,46,4,321,2.08093523979187,2.06874418258667,6.973560333251953,6.96458101272583
10642,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-18,11.405,Gigawatt hours,2017,11,46,5,322,1.6772170066833496,1.6579606533050537,4.898035049438477,5.3067946434021
10643,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-19,11.322,Gigawatt hours,2017,11,46,6,323,1.5725297927856443,1.5446819067001345,4.320315361022949,4.7903337478637695
10644,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-20,13.149,Gigawatt hours,2017,11,47,0,324,2.0541715621948238,2.0204954147338867,6.683149337768555,6.66755485534668
10645,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-21,13.822,Gigawatt hours,2017,11,47,1,325,2.1469223499298096,2.1042397022247314,7.083209991455078,6.995423316955566
10646,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-22,14.294,Gigawatt hours,2017,11,47,2,326,2.1447587013244633,2.0976839065551762,7.030624866485596,6.942673206329346
10647,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-23,14.734000000000002,Gigawatt hours,2017,11,47,3,327,2.1502950191497803,2.0944204330444336,6.99810791015625,6.932944297790527
10648,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-24,13.533,Gigawatt hours,2017,11,47,4,328,2.08093523979187,2.018933057785034,6.604128360748291,6.601239204406738
10649,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-25,12.284,Gigawatt hours,2017,11,47,5,329,1.6772170066833496,1.6084522008895874,4.530907154083252,4.945717811584473
10650,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-26,12.208,Gigawatt hours,2017,11,47,6,330,1.5725297927856443,1.4954904317855835,3.9556000232696533,4.431629657745361
10651,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-27,14.323,Gigawatt hours,2017,11,48,0,331,2.0541715621948238,1.9716354608535769,6.320960998535156,6.311336040496826
10652,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-28,14.519,Gigawatt hours,2017,11,48,1,332,2.1469223499298096,2.0557260513305664,6.723649978637695,6.64178991317749
10653,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-29,14.53,Gigawatt hours,2017,11,48,2,333,2.1447587013244633,2.049530267715454,6.673793792724609,6.591723442077637
10654,Economic,Activity,Electricity grid demand,Lower North Island,2017-11-30,14.151,Gigawatt hours,2017,11,48,3,334,2.1502950191497803,2.0466418266296387,6.644116401672363,6.584789276123047
10655,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-01,13.874,Gigawatt hours,2017,12,48,4,335,1.8971476554870603,1.983517050743103,6.278374671936035,6.317537307739258
10656,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-02,11.305,Gigawatt hours,2017,12,48,5,336,1.4934293031692505,1.5734390020370483,4.208203315734863,4.665015697479248
10657,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-03,10.693,Gigawatt hours,2017,12,48,6,337,1.3887420892715454,1.460893988609314,3.6360433101654053,4.154022693634033
10658,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-04,13.18,Gigawatt hours,2017,12,49,0,338,1.8703839778900144,1.937469482421875,6.0046586990356445,6.036929607391357
10659,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-05,13.368,Gigawatt hours,2017,12,49,1,339,1.963134765625,2.0220043659210205,6.410709381103516,6.3706889152526855
10660,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-06,14.052,Gigawatt hours,2017,12,49,2,340,1.960971117019653,2.016266345977783,6.364309310913086,6.3240227699279785
10661,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-07,14.595,Gigawatt hours,2017,12,49,3,341,1.9665074348449707,2.0138487815856934,6.3381876945495605,6.320583820343018
10662,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-08,13.402,Gigawatt hours,2017,12,49,4,342,1.8971476554870603,1.9392347335815432,5.950812339782715,5.995373249053955
10663,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-09,11.548,Gigawatt hours,2017,12,49,5,343,1.4934293031692505,1.529654026031494,3.8843913078308105,4.346540927886963
10664,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-10,10.804,Gigawatt hours,2017,12,49,6,344,1.3887420892715454,1.4176195859909058,3.3160784244537354,3.8393311500549316
10665,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-11,12.3,Gigawatt hours,2017,12,50,0,345,1.8703839778900144,1.8947184085845947,5.688635349273682,5.7261152267456055
10666,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-12,13.239,Gigawatt hours,2017,12,50,1,346,1.963134765625,1.979788899421692,6.098715782165527,6.063838005065918
10667,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-13,13.746,Gigawatt hours,2017,12,50,2,347,1.960971117019653,1.9745994806289675,6.056447505950928,6.021235466003418
10668,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-14,13.529000000000002,Gigawatt hours,2017,12,50,3,348,1.9665074348449707,1.9727426767349243,6.034544467926025,6.021945953369141
10669,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-15,12.957,Gigawatt hours,2017,12,50,4,349,1.8971476554870603,1.898701548576355,5.651473522186279,5.7009687423706055
10670,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-16,12.321,Gigawatt hours,2017,12,50,5,350,1.4934293031692505,1.4897058010101318,3.589449882507324,4.056460857391357
10671,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-17,11.625,Gigawatt hours,2017,12,50,6,351,1.3887420892715454,1.378268122673035,3.0256261825561523,3.553666830062866
10672,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-18,12.764,Gigawatt hours,2017,12,51,0,352,1.8703839778900144,1.8559752702713013,5.402753829956055,5.4449462890625
10673,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-19,12.758,Gigawatt hours,2017,12,51,1,353,1.963134765625,1.9416657686233518,5.817485332489014,5.787243366241455
10674,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-20,12.958,Gigawatt hours,2017,12,51,2,354,1.960971117019653,1.93710732460022,5.779956817626953,5.749301433563232
10675,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-21,12.773,Gigawatt hours,2017,12,51,3,355,1.9665074348449707,1.9358928203582764,5.762873649597168,5.754753589630127
10676,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-22,12.289,Gigawatt hours,2017,12,51,4,356,1.8971476554870603,1.862504839897156,5.384708404541016,5.438601016998291
10677,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-23,11.844,Gigawatt hours,2017,12,51,5,357,1.4934293031692505,1.454172968864441,3.3276655673980713,3.7989909648895264
10678,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-24,11.704,Gigawatt hours,2017,12,51,6,358,1.3887420892715454,1.3434096574783323,2.7688956260681152,3.3011674880981445
10679,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-25,10.446,Gigawatt hours,2017,12,52,0,359,1.8703839778900144,1.8218015432357788,5.151156902313232,5.197495937347412
10680,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-26,10.425,Gigawatt hours,2017,12,52,1,360,1.963134765625,1.9081867933273315,5.57110071182251,5.544920444488525
10681,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-27,11.175999999999998,Gigawatt hours,2017,12,52,2,361,1.960971117019653,1.9043331146240237,5.538854122161865,5.512172698974609
10682,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-28,11.585,Gigawatt hours,2017,12,52,3,362,1.9665074348449707,1.9038330316543581,5.527120113372803,5.522885799407959
10683,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-29,11.363,Gigawatt hours,2017,12,52,4,363,1.8971476554870603,1.8311690092086792,5.1543779373168945,5.212066650390625
10684,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-30,11.22,Gigawatt hours,2017,12,52,5,364,1.4934293031692505,1.4235702753067017,3.10282564163208,3.577857494354248
10685,Economic,Activity,Electricity grid demand,Lower North Island,2017-12-31,9.99,Gigawatt hours,2017,12,52,6,365,1.3887420892715454,1.3135491609573364,2.5496175289154053,3.0855038166046143
10686,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-01,11.105,Gigawatt hours,2018,1,1,0,1,1.8848015069961548,1.9216231107711792,5.56101131439209,5.52476167678833
10687,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-02,11.482,Gigawatt hours,2018,1,1,1,2,1.97755229473114,2.008768081665039,5.986644268035889,5.877780914306641
10688,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-03,12.888,Gigawatt hours,2018,1,1,2,3,1.9753886461257932,2.0056827068328857,5.960144996643066,5.850686550140381
10689,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-04,12.953,Gigawatt hours,2018,1,1,3,4,1.9809249639511108,2.0059587955474854,5.954219341278076,5.867111682891846
10690,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-05,11.918,Gigawatt hours,2018,1,1,4,5,1.911565184593201,1.9340790510177608,5.587342262268066,5.562061786651611
10691,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-06,10.787,Gigawatt hours,2018,1,1,5,6,1.5078470706939695,1.5272722244262695,3.5417120456695557,3.9336764812469482
10692,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-07,10.484000000000002,Gigawatt hours,2018,1,1,6,7,1.403159737586975,1.4180505275726318,2.994480848312378,3.4472014904022217
10693,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-08,12.21,Gigawatt hours,2018,1,2,0,8,1.8848015069961548,1.8980000019073489,5.388394355773926,5.354990005493164
10694,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-09,12.075,Gigawatt hours,2018,1,2,1,9,1.97755229473114,1.985958695411682,5.820102691650391,5.713984489440918
10695,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-10,13.06,Gigawatt hours,2018,1,2,2,10,1.9753886461257932,1.983693599700928,5.799733638763428,5.692919731140137
10696,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-11,13.736,Gigawatt hours,2018,1,2,3,11,1.9809249639511108,1.984796643257141,5.799988746643066,5.715423583984375
10697,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-12,12.902,Gigawatt hours,2018,1,2,4,12,1.911565184593201,1.9137500524520876,5.439335346221924,5.416494369506836
10698,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-13,12.098,Gigawatt hours,2018,1,2,5,13,1.5078470706939695,1.5077824592590332,3.399970293045044,3.794271469116211
10699,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-14,12.053,Gigawatt hours,2018,1,2,6,14,1.403159737586975,1.3994054794311523,2.859048366546631,3.3140015602111816
10700,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-15,14.01,Gigawatt hours,2018,1,3,0,15,1.8848015069961548,1.880205512046814,5.259311676025391,5.228034973144531
10701,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-16,14.390999999999998,Gigawatt hours,2018,1,3,1,16,1.97755229473114,1.9690200090408323,5.6974101066589355,5.593314170837402
10702,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-17,14.004,Gigawatt hours,2018,1,3,2,17,1.9753886461257932,1.9676154851913448,5.683465003967285,5.578567028045654
10703,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-18,13.684,Gigawatt hours,2018,1,3,3,18,1.9809249639511108,1.9695841073989868,5.6901774406433105,5.607421875
10704,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-19,13.718,Gigawatt hours,2018,1,3,4,19,1.911565184593201,1.8994075059890747,5.336014747619629,5.314876556396484
10705,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-20,11.028,Gigawatt hours,2018,1,3,5,20,1.5078470706939695,1.4943139553070068,3.303173542022705,3.6990702152252197
10706,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-21,11.11,Gigawatt hours,2018,1,3,6,21,1.403159737586975,1.3868154287338257,2.7688019275665283,3.2252426147460938
10707,Economic,Activity,Electricity grid demand,Lower North Island,2018-01-22,12.111,Gigawatt hours,2018,1,4,0,22,1.8848015069961548,1.868497371673584,5.175641059875488,5.1457438468933105
