"","class","category","indicator_name","series_name","date","value","units"
"13250","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-03,17.407,"Gigawatt hours"
"13251","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-04,16.254,"Gigawatt hours"
"13252","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-05,15.456,"Gigawatt hours"
"13253","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-06,14.355,"Gigawatt hours"
"13254","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-07,15.395,"Gigawatt hours"
"13255","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-08,15.153,"Gigawatt hours"
"13256","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-09,14.742,"Gigawatt hours"
"13257","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-10,15.092,"Gigawatt hours"
"13258","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-11,15.249,"Gigawatt hours"
"13259","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-12,14.03,"Gigawatt hours"
"13260","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-13,14.064,"Gigawatt hours"
"13261","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-14,15.855,"Gigawatt hours"
"13262","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-15,16.194,"Gigawatt hours"
"13263","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-16,15.945,"Gigawatt hours"
"13264","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-17,15.644,"Gigawatt hours"
"13265","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-18,16.883,"Gigawatt hours"
"13266","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-19,13.452,"Gigawatt hours"
"13267","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-20,12.628,"Gigawatt hours"
"13268","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-21,14.631,"Gigawatt hours"
"13269","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-22,15.805,"Gigawatt hours"
"13270","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-23,16.366,"Gigawatt hours"
"13271","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-24,16.519,"Gigawatt hours"
"13272","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-25,15.845,"Gigawatt hours"
"13273","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-26,13.058,"Gigawatt hours"
"13274","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-27,12.18,"Gigawatt hours"
"13275","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-28,12.241,"Gigawatt hours"
"13276","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-29,14.741,"Gigawatt hours"
"13277","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-30,15.72,"Gigawatt hours"
"13278","Economic","Activity","Electricity grid demand","Upper South Island",2019-10-31,15.912,"Gigawatt hours"
"13279","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-01,15.888,"Gigawatt hours"
"13280","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-02,14.718,"Gigawatt hours"
"13281","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-03,14.83,"Gigawatt hours"
"13282","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-04,16.548,"Gigawatt hours"
"13283","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-05,17.133,"Gigawatt hours"
"13284","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-06,17.548,"Gigawatt hours"
"13285","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-07,17.162,"Gigawatt hours"
"13286","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-08,16.88,"Gigawatt hours"
"13287","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-09,15.482,"Gigawatt hours"
"13288","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-10,14.989,"Gigawatt hours"
"13289","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-11,16.395,"Gigawatt hours"
"13290","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-12,14.955,"Gigawatt hours"
"13291","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-13,14.826,"Gigawatt hours"
"13292","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-14,14.44,"Gigawatt hours"
"13293","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-15,12.965,"Gigawatt hours"
"13294","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-16,12.522,"Gigawatt hours"
"13295","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-17,12.943,"Gigawatt hours"
"13296","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-18,15.648,"Gigawatt hours"
"13297","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-19,16.582,"Gigawatt hours"
"13298","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-20,16.414,"Gigawatt hours"
"13299","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-21,16.274,"Gigawatt hours"
"13300","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-22,16.206,"Gigawatt hours"
"13301","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-23,15.243,"Gigawatt hours"
"13302","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-24,15.449,"Gigawatt hours"
"13303","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-25,17.36,"Gigawatt hours"
"13304","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-26,18.258,"Gigawatt hours"
"13305","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-27,18.612,"Gigawatt hours"
"13306","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-28,19.18,"Gigawatt hours"
"13307","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-29,18.46,"Gigawatt hours"
"13308","Economic","Activity","Electricity grid demand","Upper South Island",2019-11-30,16.903,"Gigawatt hours"
"13309","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-01,16.646,"Gigawatt hours"
"13310","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-02,18.286,"Gigawatt hours"
"13311","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-03,18.185,"Gigawatt hours"
"13312","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-04,18.152,"Gigawatt hours"
"13313","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-05,18.303,"Gigawatt hours"
"13314","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-06,18.231,"Gigawatt hours"
"13315","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-07,16.331,"Gigawatt hours"
"13316","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-08,15.909,"Gigawatt hours"
"13317","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-09,17.748,"Gigawatt hours"
"13318","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-10,18.242,"Gigawatt hours"
"13319","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-11,18.738,"Gigawatt hours"
"13320","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-12,18.539,"Gigawatt hours"
"13321","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-13,18.684,"Gigawatt hours"
"13322","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-14,17.411,"Gigawatt hours"
"13323","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-15,16.898,"Gigawatt hours"
"13324","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-16,18.428,"Gigawatt hours"
"13325","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-17,16.939,"Gigawatt hours"
"13326","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-18,15.49,"Gigawatt hours"
"13327","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-19,14.425,"Gigawatt hours"
"13328","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-20,13.952,"Gigawatt hours"
"13329","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-21,13.299,"Gigawatt hours"
"13330","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-22,13.802,"Gigawatt hours"
"13331","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-23,15.494,"Gigawatt hours"
"13332","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-24,16.062,"Gigawatt hours"
"13333","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-25,15.024,"Gigawatt hours"
"13334","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-26,15.069,"Gigawatt hours"
"13335","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-27,16.208,"Gigawatt hours"
"13336","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-28,15.893,"Gigawatt hours"
"13337","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-29,15.825,"Gigawatt hours"
"13338","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-30,16.439,"Gigawatt hours"
"13339","Economic","Activity","Electricity grid demand","Upper South Island",2019-12-31,16.291,"Gigawatt hours"
"13340","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-01,15.751,"Gigawatt hours"
"13341","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-02,15.679,"Gigawatt hours"
"13342","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-03,16.383,"Gigawatt hours"
"13343","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-04,15.529,"Gigawatt hours"
"13344","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-05,15.452,"Gigawatt hours"
"13345","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-06,16.621,"Gigawatt hours"
"13346","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-07,17.201,"Gigawatt hours"
"13347","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-08,17.619,"Gigawatt hours"
"13348","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-09,17.697,"Gigawatt hours"
"13349","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-10,17.674,"Gigawatt hours"
"13350","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-11,16.775,"Gigawatt hours"
"13351","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-12,16.618,"Gigawatt hours"
"13352","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-13,17.843,"Gigawatt hours"
"13353","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-14,18.307,"Gigawatt hours"
"13354","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-15,18.499,"Gigawatt hours"
"13355","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-16,18.493,"Gigawatt hours"
"13356","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-17,18.397,"Gigawatt hours"
"13357","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-18,17.075,"Gigawatt hours"
"13358","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-19,16.753,"Gigawatt hours"
"13359","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-20,18.647,"Gigawatt hours"
"13360","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-21,19.089,"Gigawatt hours"
"13361","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-22,19.1,"Gigawatt hours"
"13362","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-23,18.976,"Gigawatt hours"
"13363","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-24,18.743,"Gigawatt hours"
"13364","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-25,17.534,"Gigawatt hours"
"13365","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-26,17.069,"Gigawatt hours"
"13366","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-27,19.143,"Gigawatt hours"
"13367","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-28,19.167,"Gigawatt hours"
"13368","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-29,19.28,"Gigawatt hours"
"13369","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-30,18.492,"Gigawatt hours"
"13370","Economic","Activity","Electricity grid demand","Upper South Island",2020-01-31,18.154,"Gigawatt hours"
"13371","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-01,16.864,"Gigawatt hours"
"13372","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-02,17.877,"Gigawatt hours"
"13373","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-03,18.952,"Gigawatt hours"
"13374","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-04,18.956,"Gigawatt hours"
"13375","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-05,17.113,"Gigawatt hours"
"13376","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-06,15.499,"Gigawatt hours"
"13377","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-07,16.245,"Gigawatt hours"
"13378","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-08,15.436,"Gigawatt hours"
"13379","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-09,15.309,"Gigawatt hours"
"13380","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-10,17.48,"Gigawatt hours"
"13381","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-11,18.002,"Gigawatt hours"
"13382","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-12,18.218,"Gigawatt hours"
"13383","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-13,18.42,"Gigawatt hours"
"13384","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-14,17.943,"Gigawatt hours"
"13385","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-15,16.26,"Gigawatt hours"
"13386","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-16,15.926,"Gigawatt hours"
"13387","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-17,18.829,"Gigawatt hours"
"13388","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-18,18.509,"Gigawatt hours"
"13389","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-19,18.271,"Gigawatt hours"
"13390","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-20,18.088,"Gigawatt hours"
"13391","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-21,18.161,"Gigawatt hours"
"13392","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-22,15.899,"Gigawatt hours"
"13393","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-23,14.048,"Gigawatt hours"
"13394","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-24,15.468,"Gigawatt hours"
"13395","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-25,16.142,"Gigawatt hours"
"13396","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-26,16.759,"Gigawatt hours"
"13397","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-27,17.399,"Gigawatt hours"
"13398","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-28,17.575,"Gigawatt hours"
"13399","Economic","Activity","Electricity grid demand","Upper South Island",2020-02-29,15.519,"Gigawatt hours"
"13400","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-01,15.003,"Gigawatt hours"
"13401","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-02,17.131,"Gigawatt hours"
"13402","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-03,17.773,"Gigawatt hours"
"13403","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-04,16.715,"Gigawatt hours"
"13404","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-05,16.518,"Gigawatt hours"
"13405","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-06,16.355,"Gigawatt hours"
"13406","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-07,14.835,"Gigawatt hours"
"13407","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-08,14.6,"Gigawatt hours"
"13408","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-09,16.328,"Gigawatt hours"
"13409","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-10,16.515,"Gigawatt hours"
"13410","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-11,16.63,"Gigawatt hours"
"13411","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-12,16.401,"Gigawatt hours"
"13412","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-13,16.102,"Gigawatt hours"
"13413","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-14,14.767,"Gigawatt hours"
"13414","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-15,14.498,"Gigawatt hours"
"13415","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-16,16.455,"Gigawatt hours"
"13416","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-17,17.28,"Gigawatt hours"
"13417","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-18,17.695,"Gigawatt hours"
"13418","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-19,17.419,"Gigawatt hours"
"13419","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-20,17.809,"Gigawatt hours"
"13420","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-21,16.263,"Gigawatt hours"
"13421","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-22,14.768,"Gigawatt hours"
"13422","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-23,16.64,"Gigawatt hours"
"13423","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-24,18.09,"Gigawatt hours"
"13424","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-25,16.106,"Gigawatt hours"
"13425","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-26,14.471,"Gigawatt hours"
"13426","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-27,14.327,"Gigawatt hours"
"13427","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-28,13.411,"Gigawatt hours"
"13428","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-29,13.84,"Gigawatt hours"
"13429","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-30,14.028,"Gigawatt hours"
"13430","Economic","Activity","Electricity grid demand","Upper South Island",2020-03-31,13.01,"Gigawatt hours"
"13431","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-01,12.901,"Gigawatt hours"
"13432","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-02,12.888,"Gigawatt hours"
"13433","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-03,12.994,"Gigawatt hours"
"13434","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-04,12.567,"Gigawatt hours"
"13435","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-05,12.552,"Gigawatt hours"
"13436","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-06,13.107,"Gigawatt hours"
"13437","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-07,12.932,"Gigawatt hours"
"13438","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-08,12.994,"Gigawatt hours"
"13439","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-09,13.154,"Gigawatt hours"
"13440","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-10,12.335,"Gigawatt hours"
"13441","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-11,12.182,"Gigawatt hours"
"13442","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-12,12.169,"Gigawatt hours"
"13443","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-13,12.152,"Gigawatt hours"
"13444","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-14,14.591,"Gigawatt hours"
"13445","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-15,15.676,"Gigawatt hours"
"13446","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-16,15.236,"Gigawatt hours"
"13447","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-17,15.448,"Gigawatt hours"
"13448","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-18,13.439,"Gigawatt hours"
"13449","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-19,12.548,"Gigawatt hours"
"13450","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-20,13.703,"Gigawatt hours"
"13451","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-21,14.158,"Gigawatt hours"
"13452","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-22,13.729,"Gigawatt hours"
"13453","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-23,14.488,"Gigawatt hours"
"13454","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-24,13.925,"Gigawatt hours"
"13455","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-25,12.749,"Gigawatt hours"
"13456","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-26,13.052,"Gigawatt hours"
"13457","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-27,13.069,"Gigawatt hours"
"13458","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-28,14.84,"Gigawatt hours"
"13459","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-29,15.69,"Gigawatt hours"
"13460","Economic","Activity","Electricity grid demand","Upper South Island",2020-04-30,15.857,"Gigawatt hours"
"13461","Economic","Activity","Electricity grid demand","Upper South Island",2020-05-01,15.742,"Gigawatt hours"
"13462","Economic","Activity","Electricity grid demand","Upper South Island",2020-05-02,14.506,"Gigawatt hours"
"13463","Economic","Activity","Electricity grid demand","Upper South Island",2020-05-03,13.077,"Gigawatt hours"
"13464","Economic","Activity","Electricity grid demand","Upper South Island",2020-05-04,15.292,"Gigawatt hours"
"13465","Economic","Activity","Electricity grid demand","Upper South Island",2020-05-05,16.924,"Gigawatt hours"
"13466","Economic","Activity","Electricity grid demand","Upper South Island",2020-05-06,16.755,"Gigawatt hours"
"13467","Economic","Activity","Electricity grid demand","Upper South Island",2020-05-07,15.996,"Gigawatt hours"
"13468","Economic","Activity","Electricity grid demand","Upper South Island",2020-05-08,15.682,"Gigawatt hours"
"13469","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-01,22.87,"Gigawatt hours"
"13470","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-02,23.526,"Gigawatt hours"
"13471","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-03,23.34,"Gigawatt hours"
"13472","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-04,23.142,"Gigawatt hours"
"13473","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-05,23.564,"Gigawatt hours"
"13474","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-06,22.829,"Gigawatt hours"
"13475","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-07,22.376,"Gigawatt hours"
"13476","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-08,21.99,"Gigawatt hours"
"13477","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-09,22.867,"Gigawatt hours"
"13478","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-10,23.823,"Gigawatt hours"
"13479","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-11,23.787,"Gigawatt hours"
"13480","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-12,23.849,"Gigawatt hours"
"13481","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-13,23.891,"Gigawatt hours"
"13482","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-14,23.763,"Gigawatt hours"
"13483","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-15,22.941,"Gigawatt hours"
"13484","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-16,24.227,"Gigawatt hours"
"13485","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-17,23.873,"Gigawatt hours"
"13486","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-18,23.85,"Gigawatt hours"
"13487","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-19,24.411,"Gigawatt hours"
"13488","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-20,24.303,"Gigawatt hours"
"13489","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-21,23.394,"Gigawatt hours"
"13490","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-22,23.105,"Gigawatt hours"
"13491","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-23,24.08,"Gigawatt hours"
"13492","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-24,24.088,"Gigawatt hours"
"13493","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-25,23.299,"Gigawatt hours"
"13494","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-26,24.572,"Gigawatt hours"
"13495","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-27,23.992,"Gigawatt hours"
"13496","Economic","Activity","Electricity grid demand","Lower South Island",2015-02-28,23.291,"Gigawatt hours"
"13497","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-01,22.495,"Gigawatt hours"
"13498","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-02,23.552,"Gigawatt hours"
"13499","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-03,24.224,"Gigawatt hours"
"13500","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-04,23.648,"Gigawatt hours"
"13501","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-05,22.941,"Gigawatt hours"
"13502","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-06,23.121,"Gigawatt hours"
"13503","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-07,22.779,"Gigawatt hours"
"13504","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-08,22.22,"Gigawatt hours"
"13505","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-09,23.347,"Gigawatt hours"
"13506","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-10,23.276,"Gigawatt hours"
"13507","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-11,23.783,"Gigawatt hours"
"13508","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-12,23.79,"Gigawatt hours"
"13509","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-13,23.382,"Gigawatt hours"
"13510","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-14,22.94,"Gigawatt hours"
"13511","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-15,21.813,"Gigawatt hours"
"13512","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-16,23.81,"Gigawatt hours"
"13513","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-17,24.122,"Gigawatt hours"
"13514","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-18,24.494,"Gigawatt hours"
"13515","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-19,24.783,"Gigawatt hours"
"13516","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-20,23.686,"Gigawatt hours"
"13517","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-21,22.574,"Gigawatt hours"
"13518","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-22,22.854,"Gigawatt hours"
"13519","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-23,23.234,"Gigawatt hours"
"13520","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-24,22.754,"Gigawatt hours"
"13521","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-25,23.389,"Gigawatt hours"
"13522","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-26,23.526,"Gigawatt hours"
"13523","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-27,23.799,"Gigawatt hours"
"13524","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-28,22.312,"Gigawatt hours"
"13525","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-29,22.237,"Gigawatt hours"
"13526","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-30,21.979,"Gigawatt hours"
"13527","Economic","Activity","Electricity grid demand","Lower South Island",2015-03-31,22.899,"Gigawatt hours"
"13528","Economic","Activity","Electricity grid demand","Lower South Island",2015-04-01,23.451,"Gigawatt hours"
